date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-01-01,北京,华北,39.9,116.4,195.4,68.7,115.5,13.7,34.3,1.37,92.4,中度污染,1,1,冬季
2024-01-02,北京,华北,39.9,116.4,146.4,58.1,74.2,11.6,29.0,1.16,59.3,轻度污染,1,1,冬季
2024-01-03,北京,华北,39.9,116.4,186.4,58.9,122.5,11.8,29.5,1.18,98.0,中度污染,1,1,冬季
2024-01-04,北京,华北,39.9,116.4,185.7,57.7,123.9,11.5,28.8,1.15,99.1,中度污染,1,1,冬季
2024-01-05,北京,华北,39.9,116.4,172.3,63.3,96.7,12.7,31.6,1.27,77.4,中度污染,1,1,冬季
2024-01-06,北京,华北,39.9,116.4,198.6,79.6,98.9,15.9,39.8,1.59,79.1,中度污染,1,1,冬季
2024-01-07,北京,华北,39.9,116.4,214.1,78.5,120.3,15.7,39.3,1.57,96.3,重度污染,1,1,冬季
2024-01-08,北京,华北,39.9,116.4,178.9,64.1,103.4,12.8,32.0,1.28,82.8,中度污染,1,1,冬季
2024-01-09,北京,华北,39.9,116.4,126.0,46.6,70.1,9.3,23.3,0.93,56.1,轻度污染,1,1,冬季
2024-01-10,北京,华北,39.9,116.4,201.2,77.3,106.6,15.5,38.6,1.55,85.3,重度污染,1,1,冬季
2024-01-11,北京,华北,39.9,116.4,165.9,56.0,102.3,11.2,28.0,1.12,81.8,中度污染,1,1,冬季
2024-01-12,北京,华北,39.9,116.4,213.4,70.9,133.8,14.2,35.5,1.42,107.0,重度污染,1,1,冬季
2024-01-13,北京,华北,39.9,116.4,119.4,46.6,61.9,9.3,23.3,0.93,49.5,轻度污染,1,1,冬季
2024-01-14,北京,华北,39.9,116.4,172.3,65.0,93.6,13.0,32.5,1.3,74.9,中度污染,1,1,冬季
2024-01-15,北京,华北,39.9,116.4,181.5,62.7,109.3,12.5,31.4,1.25,87.4,中度污染,1,1,冬季
2024-01-16,北京,华北,39.9,116.4,178.2,59.6,111.1,11.9,29.8,1.19,88.9,中度污染,1,1,冬季
2024-01-17,北京,华北,39.9,116.4,164.7,65.0,84.0,13.0,32.5,1.3,67.2,中度污染,1,1,冬季
2024-01-18,北京,华北,39.9,116.4,170.5,64.5,92.3,12.9,32.2,1.29,73.8,中度污染,1,1,冬季
2024-01-19,北京,华北,39.9,116.4,192.2,73.0,103.5,14.6,36.5,1.46,82.8,中度污染,1,1,冬季
2024-01-20,北京,华北,39.9,116.4,164.5,61.2,90.9,12.2,30.6,1.22,72.7,中度污染,1,1,冬季
2024-01-21,北京,华北,39.9,116.4,159.7,54.6,97.3,10.9,27.3,1.09,77.8,中度污染,1,1,冬季
2024-01-22,北京,华北,39.9,116.4,192.0,65.8,116.5,13.2,32.9,1.32,93.2,中度污染,1,1,冬季
2024-01-23,北京,华北,39.9,116.4,200.6,67.1,124.9,13.4,33.6,1.34,99.9,重度污染,1,1,冬季
2024-01-24,北京,华北,39.9,116.4,152.5,60.5,77.2,12.1,30.2,1.21,61.8,中度污染,1,1,冬季
2024-01-25,北京,华北,39.9,116.4,196.4,74.3,106.2,14.9,37.1,1.49,85.0,中度污染,1,1,冬季
2024-01-26,北京,华北,39.9,116.4,214.8,78.0,122.3,15.6,39.0,1.56,97.8,重度污染,1,1,冬季
2024-01-27,北京,华北,39.9,116.4,187.6,67.9,107.3,13.6,33.9,1.36,85.8,中度污染,1,1,冬季
2024-01-28,北京,华北,39.9,116.4,208.4,77.0,116.1,15.4,38.5,1.54,92.9,重度污染,1,1,冬季
2024-01-29,北京,华北,39.9,116.4,208.0,71.1,126.7,14.2,35.5,1.42,101.4,重度污染,1,1,冬季
